filename,width,height,class,xmin,ymin,xmax,ymax
cat.5863.jpg,180,198,cat,20,4,120,101
cat.5880.jpg,195,120,cat,126,8,181,53
cat.5881.jpg,500,374,cat,100,31,305,236
cat.5891.jpg,499,375,cat,215,158,320,263
cat.5893.jpg,500,374,cat,166,195,385,344
cat.5906.jpg,333,500,cat,27,11,315,299
cat.5931.jpg,299,225,cat,142,53,241,152
cat.5964.jpg,228,499,cat,28,5,170,147
cat.5969.jpg,334,500,cat,39,37,255,251
cat.5978.jpg,499,375,cat,163,29,341,208
cat.5989.jpg,500,374,cat,187,1,318,129
cat.5992.jpg,500,374,cat,153,7,289,153
cat.604.jpg,500,436,cat,1,1,167,167
cat.604.jpg,500,436,cat,313,181,500,368
cat.6045.jpg,301,270,cat,19,9,232,228
cat.6049.jpg,499,375,cat,96,80,221,191
cat.6049.jpg,499,375,cat,221,71,404,271
cat.6049.jpg,499,375,cat,317,54,450,165
cat.6058.jpg,498,490,cat,74,1,337,275
cat.6076.jpg,249,187,cat,118,31,190,105
cat.6076.jpg,249,187,cat,20,68,95,152
cat.6078.jpg,500,374,cat,193,1,361,157
cat.6090.jpg,500,374,cat,29,198,91,306
cat.61.jpg,328,226,cat,157,17,276,147
cat.6103.jpg,446,500,cat,160,1,332,183
cat.613.jpg,267,290,cat,14,9,243,231
cat.6158.jpg,499,375,cat,152,1,332,148
cat.6181.jpg,499,258,cat,337,10,493,172
cat.6203.jpg,399,245,cat,231,8,396,151
cat.6246.jpg,356,500,cat,114,98,266,268
cat.6249.jpg,367,499,cat,143,301,283,427
cat.629.jpg,250,249,cat,21,7,159,148
cat.6301.jpg,500,257,cat,173,72,303,205
cat.6301.jpg,500,257,cat,14,43,148,174
cat.6306.jpg,499,399,cat,16,11,162,159
cat.6320.jpg,357,500,cat,18,28,294,292
cat.636.jpg,384,255,cat,75,1,335,235
cat.637.jpg,500,417,cat,57,69,246,283
cat.6382.jpg,500,374,cat,76,70,254,263
cat.6383.jpg,375,275,cat,187,31,276,149
cat.6384.jpg,499,305,cat,64,37,321,241
cat.6387.jpg,391,500,cat,49,53,236,238
cat.640.jpg,398,499,cat,53,27,360,344
cat.6417.jpg,349,233,cat,105,28,264,147
cat.6419.jpg,319,240,cat,73,1,275,202
cat.6420.jpg,276,372,cat,38,21,252,241
cat.6441.jpg,421,500,cat,19,21,371,402
cat.6453.jpg,431,292,cat,232,53,366,192
cat.6550.jpg,374,500,cat,51,10,323,276
cat.6555.jpg,500,374,cat,114,1,333,184
cat.6561.jpg,383,256,cat,97,1,275,185
cat.6564.jpg,240,211,cat,136,1,223,86
cat.6604.jpg,300,374,cat,14,19,269,289
cat.6613.jpg,374,500,cat,3,70,348,437
cat.662.jpg,500,374,cat,263,105,394,248
cat.6625.jpg,412,500,cat,128,54,291,213
cat.6639.jpg,284,225,cat,227,10,274,61
cat.6641.jpg,500,335,cat,83,31,195,147
cat.6666.jpg,500,374,cat,120,102,240,217
cat.6675.jpg,432,499,cat,153,21,280,129
cat.669.jpg,499,375,cat,236,48,407,194
cat.6695.jpg,297,256,cat,125,126,193,202
cat.6718.jpg,300,227,cat,1,5,89,102
cat.672.jpg,480,359,cat,69,6,296,226
cat.6737.jpg,249,246,cat,18,46,152,158
cat.6738.jpg,500,494,cat,151,7,442,297
cat.6740.jpg,239,320,cat,76,112,210,231
cat.6743.jpg,494,330,cat,38,52,230,243
cat.6745.jpg,500,374,cat,140,23,355,263
cat.6763.jpg,374,336,cat,51,23,209,197
cat.6764.jpg,500,426,cat,225,24,472,286
cat.679.jpg,298,373,cat,17,59,217,192
cat.6790.jpg,499,464,cat,226,40,453,283
cat.6798.jpg,499,457,cat,132,141,356,382
cat.6816.jpg,299,297,cat,43,1,187,152
cat.6820.jpg,486,299,cat,9,1,168,188
cat.6825.jpg,499,461,cat,11,39,260,258
cat.6835.jpg,130,179,cat,21,28,96,121
cat.6846.jpg,500,374,cat,216,103,318,192
cat.6847.jpg,499,375,cat,219,100,344,214
cat.685.jpg,145,140,cat,8,6,60,61
cat.6864.jpg,280,342,cat,56,45,229,243
cat.6899.jpg,500,386,cat,274,38,442,202
cat.6902.jpg,232,175,cat,43,29,119,97
cat.6908.jpg,223,148,cat,21,8,64,58
cat.6908.jpg,223,148,cat,88,33,126,79
cat.6914.jpg,430,500,cat,2,1,430,472
cat.6935.jpg,500,323,cat,4,57,182,234
cat.6939.jpg,500,374,cat,305,196,370,290
cat.6951.jpg,498,330,cat,315,62,491,241
cat.6952.jpg,500,376,cat,35,9,242,220
cat.6958.jpg,500,374,cat,32,126,210,283
cat.6971.jpg,499,375,cat,271,45,463,245
cat.7.jpg,495,499,cat,268,19,479,252
cat.7018.jpg,261,500,cat,90,5,235,142
cat.7036.jpg,415,500,cat,34,19,387,414
cat.7047.jpg,500,374,cat,20,61,181,205
cat.7081.jpg,499,375,cat,222,9,403,190
cat.7083.jpg,499,375,cat,193,4,423,217
cat.7085.jpg,499,375,cat,2,53,136,186
cat.7085.jpg,499,375,cat,90,22,205,148
cat.7085.jpg,499,375,cat,167,127,259,215
cat.7085.jpg,499,375,cat,244,96,352,211
cat.7169.jpg,451,500,cat,202,4,446,213
cat.7193.jpg,346,500,cat,61,86,183,222
cat.7208.jpg,124,124,cat,1,3,124,112
cat.7220.jpg,499,404,cat,268,2,495,249
cat.7232.jpg,348,499,cat,52,21,241,203
cat.7240.jpg,499,375,cat,125,44,286,199
cat.7240.jpg,499,375,cat,253,46,386,197
cat.7256.jpg,499,356,cat,308,35,474,197
cat.7258.jpg,500,374,cat,279,56,466,247
cat.7274.jpg,499,375,cat,63,1,415,313
cat.7276.jpg,295,225,cat,20,33,154,148
cat.7306.jpg,277,335,cat,1,1,183,185
cat.7309.jpg,499,333,cat,13,57,170,215
cat.7309.jpg,499,333,cat,200,84,399,270
cat.7332.jpg,500,374,cat,134,104,254,227
cat.7345.jpg,425,456,cat,190,8,408,232
cat.7363.jpg,499,410,cat,225,42,456,266
cat.7381.jpg,499,434,cat,27,1,248,224
cat.7392.jpg,359,480,cat,10,55,195,245
cat.74.jpg,200,186,cat,15,1,74,70
cat.7407.jpg,499,375,cat,294,120,455,273
cat.7437.jpg,500,459,cat,47,8,499,410
cat.745.jpg,499,333,cat,92,1,267,169
cat.7451.jpg,379,500,cat,20,33,271,306
cat.7456.jpg,249,261,cat,2,1,249,217
cat.746.jpg,499,375,cat,337,109,493,263
cat.7465.jpg,500,374,cat,109,35,250,177
cat.7477.jpg,439,452,cat,275,41,386,188
cat.7485.jpg,499,434,cat,96,2,373,269
cat.7513.jpg,257,299,cat,10,1,251,241
cat.7524.jpg,399,265,cat,1,1,342,259
cat.7548.jpg,500,374,cat,108,2,429,260
cat.7566.jpg,500,374,cat,95,1,455,337
cat.7571.jpg,500,374,cat,40,116,298,344
cat.7584.jpg,499,375,cat,151,55,409,329
cat.7602.jpg,499,375,cat,86,183,183,275
cat.7609.jpg,340,229,cat,4,31,143,169
cat.7614.jpg,499,334,cat,103,48,247,189
cat.7625.jpg,500,374,cat,188,73,380,254
cat.7632.jpg,305,496,cat,40,31,194,206
cat.7636.jpg,432,289,cat,325,50,384,138
cat.7641.jpg,499,334,cat,116,1,389,276
cat.7654.jpg,500,374,cat,95,2,335,258
cat.766.jpg,433,284,cat,328,157,416,238
cat.7666.jpg,359,450,cat,17,70,302,330
cat.7686.jpg,500,374,cat,175,1,394,228
cat.7695.jpg,494,500,cat,112,4,399,301
cat.7700.jpg,250,498,cat,27,17,209,198
cat.7727.jpg,277,269,cat,14,2,264,243
cat.7730.jpg,319,240,cat,149,82,180,115
cat.7730.jpg,319,240,cat,151,117,190,152
cat.7739.jpg,500,374,cat,60,72,227,242
cat.7743.jpg,500,374,cat,23,65,180,226
cat.7749.jpg,291,499,cat,110,208,241,349
cat.7769.jpg,320,239,cat,107,50,233,151
cat.7786.jpg,428,499,cat,210,62,399,234
cat.7796.jpg,250,187,cat,134,18,250,153
cat.7796.jpg,250,187,cat,4,19,125,143
cat.7799.jpg,500,374,cat,85,53,278,219
cat.7802.jpg,499,375,cat,194,2,415,205
cat.7806.jpg,176,141,cat,64,12,142,86
cat.7837.jpg,418,363,cat,167,4,418,269
cat.7845.jpg,495,372,cat,289,65,495,281
cat.7884.jpg,363,399,cat,202,190,322,317
cat.7907.jpg,400,338,cat,295,7,390,147
cat.7913.jpg,499,375,cat,73,111,200,223
cat.7925.jpg,250,248,cat,82,6,245,144
cat.7927.jpg,300,224,cat,5,25,97,111
cat.7950.jpg,450,363,cat,247,20,414,201
cat.7959.jpg,499,375,cat,172,4,433,280
cat.7986.jpg,150,180,cat,8,14,88,108
cat.7995.jpg,321,379,cat,85,34,235,236
cat.8017.jpg,199,208,cat,64,12,154,108
cat.8028.jpg,470,402,cat,155,214,243,306
cat.8073.jpg,447,336,cat,277,40,389,164
cat.8079.jpg,479,360,cat,142,111,266,245
cat.8079.jpg,479,360,cat,255,4,329,91
cat.8079.jpg,479,360,cat,107,1,167,36
cat.8088.jpg,200,149,cat,41,11,98,62
cat.8088.jpg,200,149,cat,70,26,115,80
cat.8088.jpg,200,149,cat,101,33,163,82
cat.8088.jpg,200,149,cat,28,69,100,130
cat.8090.jpg,427,338,cat,94,46,341,247
cat.8099.jpg,442,479,cat,140,23,347,235
cat.8132.jpg,316,211,cat,32,61,135,165
cat.8138.jpg,95,71,cat,11,12,42,41
cat.8165.jpg,499,450,cat,18,3,178,145
cat.8193.jpg,294,499,cat,96,1,251,157
cat.8221.jpg,150,139,cat,58,5,112,60
cat.8268.jpg,500,374,cat,183,53,341,249
cat.8274.jpg,300,224,cat,156,25,251,130
cat.8287.jpg,399,378,cat,43,1,361,343
cat.8288.jpg,307,263,cat,126,1,281,146
cat.8335.jpg,479,360,cat,100,79,199,166
cat.8335.jpg,479,360,cat,244,28,341,132
cat.8345.jpg,499,443,cat,18,4,190,189
cat.8358.jpg,320,426,cat,73,49,242,242
cat.8361.jpg,499,375,cat,153,71,327,237
cat.8363.jpg,375,499,cat,61,36,204,179
cat.8368.jpg,288,267,cat,21,1,283,235
cat.8371.jpg,371,423,cat,129,47,313,212
cat.8372.jpg,500,496,cat,22,85,217,309
cat.8386.jpg,180,239,cat,53,127,128,207
cat.8405.jpg,250,253,cat,28,1,250,153
cat.8462.jpg,495,425,cat,5,63,209,278
cat.8467.jpg,500,374,cat,88,13,298,216
cat.8475.jpg,500,411,cat,4,183,91,274
cat.8477.jpg,499,375,cat,97,33,337,328
cat.8481.jpg,499,375,cat,205,75,271,146
cat.8483.jpg,325,460,cat,77,29,277,234
cat.8489.jpg,375,499,cat,133,116,304,298
cat.8492.jpg,333,500,cat,219,187,283,280
cat.8513.jpg,500,374,cat,266,63,429,221
cat.8532.jpg,472,499,cat,264,26,438,207
cat.8542.jpg,500,185,cat,48,52,142,161
cat.8542.jpg,500,185,cat,134,39,226,137
cat.8542.jpg,500,185,cat,228,28,328,132
cat.8542.jpg,500,185,cat,330,53,430,147
cat.8542.jpg,500,185,cat,404,4,500,83
cat.8559.jpg,238,250,cat,102,7,229,144
cat.8577.jpg,399,259,cat,27,27,255,240
cat.86.jpg,499,493,cat,92,3,377,275
cat.860.jpg,412,499,cat,186,26,360,184
cat.8600.jpg,300,224,cat,106,56,176,124
cat.862.jpg,140,95,cat,4,31,61,87
cat.8651.jpg,499,423,cat,12,16,121,123
cat.866.jpg,500,427,cat,119,37,224,135
cat.8673.jpg,499,375,cat,197,1,478,230
cat.8711.jpg,455,406,cat,23,46,222,279
cat.8717.jpg,500,374,cat,232,124,290,192
cat.8724.jpg,179,113,cat,71,39,138,98
cat.8724.jpg,179,113,cat,22,1,108,42
cat.8731.jpg,500,374,cat,258,107,356,205
cat.8741.jpg,500,369,cat,36,25,142,136
cat.8757.jpg,125,119,cat,28,12,106,80
cat.877.jpg,144,174,cat,14,51,113,162
cat.8800.jpg,500,374,cat,131,41,288,200
cat.8801.jpg,305,247,cat,92,1,255,146
cat.881.jpg,500,395,cat,194,12,442,258
cat.8815.jpg,432,499,cat,29,5,294,293
cat.8839.jpg,416,455,cat,85,34,338,200
cat.8869.jpg,500,333,cat,214,26,334,143
cat.8875.jpg,500,374,cat,187,40,306,170
cat.8896.jpg,348,500,cat,107,25,334,265
cat.8909.jpg,463,500,cat,235,18,390,196
cat.894.jpg,336,365,cat,175,39,322,179
cat.8956.jpg,500,374,cat,205,91,339,224
cat.8959.jpg,131,150,cat,1,1,84,74
cat.9007.jpg,363,500,cat,42,95,348,407
cat.9025.jpg,447,336,cat,189,79,318,197
cat.9025.jpg,447,336,cat,68,116,228,247
cat.9049.jpg,500,374,cat,109,55,264,239
cat.905.jpg,499,375,cat,277,74,428,221
cat.9066.jpg,499,333,cat,183,60,377,227
cat.907.jpg,500,310,cat,23,38,281,290
cat.907.jpg,500,310,cat,229,61,483,296
cat.9102.jpg,500,374,cat,132,1,300,125
cat.9111.jpg,500,374,cat,262,80,474,289
cat.9114.jpg,253,234,cat,59,2,167,100
cat.9130.jpg,359,361,cat,13,7,359,331
cat.9153.jpg,500,374,cat,111,9,380,233
cat.9178.jpg,215,269,cat,36,83,143,199
cat.9190.jpg,316,478,cat,73,1,316,211
cat.9206.jpg,330,488,cat,2,19,330,380
cat.9217.jpg,500,374,cat,374,7,500,155
cat.9227.jpg,350,261,cat,1,151,82,231
cat.9236.jpg,499,375,cat,222,24,332,173
cat.9263.jpg,319,240,cat,146,62,228,116
cat.9272.jpg,212,199,cat,105,78,202,182
cat.9293.jpg,499,337,cat,47,74,197,211
cat.9304.jpg,362,499,cat,47,1,355,276
cat.931.jpg,306,499,cat,144,49,279,196
cat.9345.jpg,499,476,cat,45,1,499,395
cat.9357.jpg,500,402,cat,38,21,380,315
cat.9359.jpg,380,187,cat,228,1,374,109
cat.9391.jpg,500,374,cat,190,126,256,199
cat.9395.jpg,150,149,cat,89,24,132,78
cat.9402.jpg,499,375,cat,64,3,369,278
cat.9407.jpg,500,374,cat,300,121,400,198
cat.941.jpg,500,374,cat,244,20,456,191
cat.9430.jpg,500,374,cat,148,130,391,307
cat.9441.jpg,499,375,cat,87,41,233,170
cat.9443.jpg,374,500,cat,7,6,232,255
cat.9477.jpg,456,325,cat,205,52,430,271
cat.9480.jpg,499,335,cat,296,27,413,138
cat.9522.jpg,499,360,cat,183,32,326,185
cat.9526.jpg,500,374,cat,263,64,390,177
cat.9529.jpg,498,306,cat,334,13,478,192
cat.9531.jpg,500,331,cat,1,1,381,318
cat.9551.jpg,500,439,cat,103,4,388,282
cat.9567.jpg,499,375,cat,150,21,427,265
cat.9574.jpg,346,460,cat,6,3,270,323
cat.9584.jpg,200,118,cat,53,12,132,82
cat.9588.jpg,319,228,cat,20,35,118,137
cat.9588.jpg,319,228,cat,181,38,268,136
cat.9591.jpg,300,395,cat,53,17,213,182
cat.9663.jpg,500,464,cat,146,1,500,390
cat.969.jpg,320,239,cat,115,30,197,118
cat.9702.jpg,333,499,cat,148,94,270,205
cat.9708.jpg,500,499,cat,228,223,459,438
cat.9721.jpg,499,375,cat,148,2,310,164
cat.9723.jpg,499,375,cat,150,84,233,164
cat.9790.jpg,500,374,cat,191,146,306,237
cat.9790.jpg,500,374,cat,305,150,418,265
cat.9794.jpg,450,300,cat,166,28,312,191
cat.982.jpg,499,375,cat,215,2,471,253
cat.9832.jpg,383,256,cat,260,92,356,180
cat.9847.jpg,499,375,cat,118,117,240,233
cat.9849.jpg,500,374,cat,182,123,272,223
cat.9879.jpg,500,374,cat,64,1,341,191
cat.990.jpg,499,375,cat,246,58,380,207
cat.9919.jpg,499,420,cat,280,33,458,217
cat.995.jpg,266,186,cat,177,5,266,89
cat.9973.jpg,230,324,cat,78,3,193,129
cat.9974.jpg,330,247,cat,193,83,307,208
